date,content,user_location,lat,lng
2017-03-25 16:11:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uh6n0Kq6FV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-24 15:27:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VZRPiahh59",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-23 16:00:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YE9UyVE4z7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-22 16:04:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/g6MyEvZX0D",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-16 15:59:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zhCvvwztyA",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-15 18:18:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/er7ML6shR2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-12 23:09:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2ftJYZIVwV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-04 17:36:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/h2iPnJXtni",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-03 20:57:49+00:00,Still waiting on flying cars but in the meantime will settle for a @SUBWAY sandwich chewing simulator. #progress https://t.co/Zb7uZAhSAr,"San Francisco, CA",37.774931,-122.419417
2017-03-02 05:33:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xDUeXEDTRq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-03-01 17:18:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LOq331EpmN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-28 16:45:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cDtU5aDeg2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-27 17:51:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/waifKKA8ul",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-25 18:25:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VxAgfS28zy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-23 17:33:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Z8tbeM92cb",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-22 17:13:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kUE8GwwUDQ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-21 18:06:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/E0lldqVZ2s",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-20 16:56:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KRlpD1SPlL",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-19 00:41:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VWp29CQYj9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-18 17:22:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/736ohpFXfk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-17 18:07:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GI9r1Ax1bi",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-15 18:05:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/F6nmxpzYD6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-14 18:07:34+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LOlnBjFHwC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-13 18:50:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Tq7N5RsjbP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-12 20:41:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7vWCiyMUJF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-11 16:39:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jKIHqwYxCO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-11 05:06:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/e23o0GVSlr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-09 17:23:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/91J8pVDNcZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-08 19:20:09+00:00,Mark Roden on the #Driven podcast who owns 60+ @SUBWAY restaraunts https://t.co/BUmQ6NDpo6,"Scottsdale, AZ",37.774931,-122.419417
2017-02-08 17:47:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yFHN0B08WY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-08 04:16:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BxG9acPaTy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-07 19:59:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Dz5IS715wP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-06 20:49:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/M7Xiv9w5Rq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-04 17:26:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KQhfflm7SL",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-03 16:39:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5WeslCKAK8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-02-02 20:56:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aF21pt7Jec","San Francisco, CA",37.774931,-122.419417
2017-02-01 17:42:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6FOxehMI0t",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-31 17:30:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uMgZ8oFow4",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-30 17:20:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YdZ8gZ3yMY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-28 17:31:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rvpTywUYAO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-27 18:12:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/i0m4hdhEQi",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-26 17:38:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WW3Aw2XUWd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-26 06:22:38+00:00,@championniners @SUBWAY word yo Jarred right https://t.co/bmThxQxtZy,San Francisco 415! #NT,37.774931,-122.419417
2017-01-26 04:01:59+00:00,#GetBetter @SUBWAY Your Sutter St. store in #SanFrancisco won't accept my coupon despite them not expiring until 1/29/17. What gives?,"Minneapolis, MN",37.774931,-122.419417
2017-01-24 17:05:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/07dacUGWXt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-23 17:59:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KMQrsHaj82",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-22 18:29:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k5Bry241mR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-21 17:05:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Zqv7yN9cT6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-20 17:43:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cNbUwuJ3FB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-20 04:09:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RZD8IeyuGq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-19 17:52:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WfbQew7hly",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-19 00:05:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KtZ7cTI7AI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-18 16:44:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AM3SuWuyiD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-18 03:13:31+00:00,@nickbaum @TMobile @JohnLegere I love #TMobileTuesdays! I rediscovered @SUBWAY this way :),"San Francisco, CA",37.774931,-122.419417
2017-01-17 18:18:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kE7LW1VMcc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-15 19:11:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BWvyqMmk0V",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-14 17:11:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iv8ijRTg5a",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-13 17:23:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fkGCXJjfaH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-13 02:59:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aEo71w2ydt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-12 17:20:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/z50MhfMIYu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-10 23:10:03+00:00,"@FrenchBen fwiw, it's not @subway's fault. SF requires the bag fee: https://t.co/Hdm94KKMFv","San Francisco, CA",37.774931,-122.419417
2017-01-10 20:25:02+00:00,Dear @SUBWAY thank you for offering me a bag to shield my sandwich from the rain but charging me $0.10 for it #notfresh #subway #overcharge,"San Francisco, CA",37.774931,-122.419417
2017-01-10 17:24:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Esw0hPyy1y",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-09 18:14:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8znBQRz9Gd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-07 18:30:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jAiiIoqDHK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-06 17:29:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sckw1nWUKa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-05 17:49:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9BhNeJ043U",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-04 17:53:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zsvEfyzO4o",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-04 00:43:41+00:00,"I'm at @Subway in San Francisco, CA https://t.co/nmPhGOjWPK","@sfportola, san francisco, ca",37.774931,-122.419417
2017-01-03 17:28:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dURNY8U3AG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-02 19:24:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Uxq5eX8XvR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-02 05:01:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NmTUQHfYEK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2017-01-01 19:26:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wrRSNhg6sB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-31 18:49:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5Mej2MOSBt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-30 17:49:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6oN8IhUd45",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-29 17:25:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TlFrls1cbz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-28 17:21:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jO9RuT9SHC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-27 18:34:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HV2DF9JSf5",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-26 17:55:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BHGme5VAqK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-24 17:44:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nNXHOyHcoR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-23 17:59:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EpvN1ltMM7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-22 17:40:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZWU323JAwl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-21 17:42:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bs8w74X5Ut",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-21 02:36:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sw2YsUJ5pW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-20 17:35:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BCuAOVIZKz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-19 17:45:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/oke1EZWu72",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-17 17:32:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jPubRojmeX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-16 17:19:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/asP8xAeEcJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-15 17:21:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4mkYhlcfeB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-14 18:05:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/f2Zqh2wVBE",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-13 17:41:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/89K69XMpSC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-12 17:17:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0XM8dIEqsI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-12 02:54:53+00:00,"A.D.I.D.A.S.

All
Day
I
Dream
About
@SUBWAY","Brooklyn, NY",37.774931,-122.419417
2016-12-11 03:04:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JN6TXE3Zwh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-10 23:46:25+00:00,#LeeDongWook made me want some @Subway while watching #Goblin episode 3. #도깨비 #tvN #kdrama https://t.co/Nt4CTFotdw,"San Francisco, CA",37.774931,-122.419417
2016-12-08 17:23:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yQPkTuLWCJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-07 18:51:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mcLIGYpcsI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-06 17:33:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ph4tESHfTJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-06 03:05:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GaxGpY06pu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-05 17:31:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HKJWOLRmAK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-04 18:46:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KZAWOsS3qt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-03 17:31:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/J78VW281sd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-02 17:45:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/19gGJixg3k",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-12-01 22:21:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qARmJgJlCi https://t.co/RRbqSPOTqz","Vallejo, CA ",37.774931,-122.419417
2016-12-01 20:50:56+00:00,"I'm at @Subway in San Francisco, CA https://t.co/GOGxncMCKL","San Francisco, CA",37.774931,-122.419417
2016-12-01 18:55:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vHRayJeITK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-30 17:16:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mNipcVnrDb",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-29 18:10:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PSu8Ac7zPz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-28 17:34:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/C4grfPge2t",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-27 17:48:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fcAfwdcXEt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-26 17:36:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Pfa4kU0vqV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-26 02:54:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hYXpPOxnOK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-25 05:02:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MUMyFWsKgT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-24 04:06:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zUprJNMYkh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-23 17:43:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/08cro3gUu2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-23 02:18:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8ZRpfVfPkG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-22 17:26:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HhsKspBC8E",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-21 15:39:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/g6HpB4tKkc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-20 18:25:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3HMlW4iHbc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-20 04:02:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k2OwgLrpPw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-19 17:02:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Qin5aq3VVp",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-19 03:32:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IrqeRgDx3t",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-18 17:18:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/itwIhuEp8s",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-16 17:26:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HJDvuU7Grl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-15 17:31:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BJQF418pbv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-14 18:46:51+00:00,"We have small footprints - 180 square feet in our smallest location, following the @SUBWAY model @Onigilly @lacocinasf @DZHPhillipsCPA https://t.co/7OBNzzo533",Northern California,37.774931,-122.419417
2016-11-14 18:08:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KcWSxMMpUJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-14 05:23:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SlLGmuNq1G",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-13 17:52:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wKANdLnaSY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-12 15:26:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AW0OpBGaDi",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-12 01:40:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ouFU0woeBI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-10 17:13:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/54ElbxnE3c",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-09 17:46:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IuNFoYA0e7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-09 01:39:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uhuLCfpPqg",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-08 17:40:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2WKkO4ajdF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-07 16:53:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Iu4YmjfNYu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-06 18:41:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gWdJLDtfv7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-06 03:32:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8b2zzca3tx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-05 16:25:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/K9mfvmmJ92",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-03 16:59:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mKOua2LwAW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-02 16:26:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EFcBOsHJMG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-02 03:31:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KPvMuGroLa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-01 17:29:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k8R3MAE7gG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-11-01 03:58:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3mFvENxuB1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-31 16:41:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jLVeeSH0ie",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-29 17:18:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JhWBptXll1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-27 20:18:43+00:00,"I'm at @Subway in San Francisco, CA https://t.co/QU7PXl7do4","Whittier, California ",37.774931,-122.419417
2016-10-26 18:28:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/D8RDntVslA",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-26 03:22:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HtYsuwm8VJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-22 16:44:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dj88Gj57Jf",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-21 14:46:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xG0KcMDvKt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-19 19:09:34+00:00,@SUBWAY y’all be to tell your site’s how to accept your apps payment.,,37.774931,-122.419417
2016-10-19 16:19:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1LVzazjakx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-18 16:30:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1kotV01OK3",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-17 16:26:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iHkeBVsYeR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-17 04:35:05+00:00,"I'm at @Subway in San Francisco, CA https://t.co/LkczUYOcv9 https://t.co/iztBkGw8YG","Connecticut, USA",37.774931,-122.419417
2016-10-17 02:05:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VbHeAWflXh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-15 17:44:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PO3oZN0uNq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-14 23:28:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hkaadDJ8f0",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-13 17:02:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/dxsNXfJOAl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-12 16:26:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/I7RyjgpZY1",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-11 16:07:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/U6Xtl512Lr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-10 16:19:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AiReD7W7PV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-08 23:41:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k6WTJH175W",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-08 16:32:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Owj07zS3uP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-06 16:35:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Fm3kJkZlt7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-05 16:43:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NSFzQw7laS",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-04 16:07:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/70mRRHx2cx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
